id,PitNextLap
439140,0.105390474
439141,0.08037569
439142,0.12378126
439143,0.8633634
439144,0.988566
439145,0.8788814
439146,0.05519512
439147,0.30230594
439148,0.48890132
439149,0.041978583
439150,0.9647422
439151,0.084531054
439152,0.4160136
439153,0.06638589
439154,0.040099546
439155,0.9933426
439156,0.07149907
439157,0.5070545
439158,0.31411788
439159,0.97305477
439160,0.96455514
439161,0.07176622
439162,0.09297945
439163,0.9876699
439164,0.990442
439165,0.04310002
439166,0.10059532
439167,0.032368608
439168,0.056147736
439169,0.12922828
439170,0.043374434
439171,0.98148996
439172,0.024259323
439173,0.9597494
439174,0.98608947
439175,0.99108
439176,0.69737685
439177,0.375344
439178,0.03965782
439179,0.06852315
439180,0.96602595
439181,0.94923747
439182,0.39303
439183,0.4033416
439184,0.47409385
439185,0.24953957
439186,0.058041148
439187,0.02559956
439188,0.09367762
439189,0.044281486
439190,0.055725455
439191,0.9641822
439192,0.08682325
439193,0.14937922
439194,0.06327142
439195,0.118680686
439196,0.557156
439197,0.44371587
439198,0.0921321
439199,0.97012985
439200,0.08781421
439201,0.9784703
439202,0.06625307
439203,0.061443754
439204,0.028703794
439205,0.033387747
439206,0.9952879
439207,0.14183521
439208,0.29409057
439209,0.26819944
439210,0.4938718
439211,0.3713683
439212,0.102029294
439213,0.279905
439214,0.40288407
439215,0.025848573
439216,0.079178385
439217,0.94789606
439218,0.055192795
439219,0.9960504
439220,0.49884692
439221,0.92502534
439222,0.05625213
439223,0.5756635
439224,0.9710553
439225,0.241081
439226,0.9884066
439227,0.3056131
439228,0.5437356
439229,0.8743281
439230,0.986992
439231,0.25985488
439232,0.35154283
439233,0.22374366
439234,0.52287877
439235,0.046225075
439236,0.8595487
439237,0.99110633
439238,0.98525244
439239,0.9867512
439240,0.43052343
439241,0.08509038
439242,0.19679704
439243,0.048031494
439244,0.15491524
439245,0.9829233
439246,0.041526478
439247,0.9914049
439248,0.17415352
439249,0.044320103
439250,0.15846764
439251,0.95367193
439252,0.9089624
439253,0.08258597
439254,0.54297125
439255,0.37658483
439256,0.47984862
439257,0.32271606
439258,0.0229122
439259,0.16883224
439260,0.021943878
439261,0.3316937
439262,0.6488392
439263,0.054796223
439264,0.9933395
439265,0.53116894
439266,0.029995391
439267,0.39335668
439268,0.06619457
439269,0.0089421375
439270,0.5703687
439271,0.037583075
439272,0.16802803
439273,0.75129324
439274,0.67445105
439275,0.90803075
439276,0.03626381
439277,0.93779445
439278,0.88322
439279,0.13778412
439280,0.059456106
439281,0.086882114
439282,0.9824467
439283,0.16546641
439284,0.19723327
439285,0.37461612
439286,0.043982312
439287,0.049869057
439288,0.94698626
439289,0.051628314
439290,0.11451494
439291,0.32494876
439292,0.411863
439293,0.051015943
439294,0.93450505
439295,0.9956846
439296,0.89103925
439297,0.9663236
439298,0.1418607
439299,0.5379591
439300,0.9752383
439301,0.03930769
439302,0.2503575
439303,0.056505818
439304,0.19761157
439305,0.98220026
439306,0.9874117
439307,0.99310946
439308,0.036502663
439309,0.061032254
439310,0.03298968
439311,0.2658967
439312,0.044644035
439313,0.41554278
439314,0.73243546
439315,0.33834314
439316,0.09404246
439317,0.25154215
439318,0.24139674
439319,0.02284285
439320,0.15563548
439321,0.98257464
439322,0.9506973
439323,0.5293041
439324,0.29991725
439325,0.035997774
439326,0.08332024
439327,0.27956572
439328,0.09800393
439329,0.07915675
439330,0.24920268
439331,0.06259779
439332,0.9884211
439333,0.5053947
439334,0.08866927
439335,0.041275725
439336,0.99252105
439337,0.05354424
439338,0.35529876
439339,0.7518746
439340,0.98577535
439341,0.7739334
439342,0.98293084
439343,0.3554222
439344,0.20213228
439345,0.9936841
439346,0.9895649
439347,0.95635414
439348,0.97822577
439349,0.09654815
439350,0.050372392
439351,0.96273726
439352,0.95368266
439353,0.9475092
439354,0.043583017
439355,0.91370124
439356,0.9833835
439357,0.20775929
439358,0.061016295
439359,0.9697225
439360,0.2006016
439361,0.07824203
439362,0.118866436
439363,0.98924154
439364,0.072698034
439365,0.048911076
439366,0.13335353
439367,0.9684729
439368,0.22065812
439369,0.1749865
439370,0.13073704
439371,0.9890087
439372,0.99039596
439373,0.94721615
439374,0.9865741
439375,0.15617256
439376,0.9854205
439377,0.9558585
439378,0.10831137
439379,0.08822212
439380,0.9852314
439381,0.06987888
439382,0.4203368
439383,0.8618581
439384,0.45565116
439385,0.98108953
439386,0.45307034
439387,0.06254265
439388,0.97490203
439389,0.13327676
439390,0.9122254
439391,0.9562848
439392,0.11346308
439393,0.988601
439394,0.84269345
439395,0.13692668
439396,0.201817
439397,0.87946934
439398,0.6654938
439399,0.331066
439400,0.048077617
439401,0.95558167
439402,0.02947108
439403,0.649862
439404,0.028886225
439405,0.9578931
439406,0.54887724
439407,0.057202995
439408,0.031366106
439409,0.9942022
439410,0.3685029
439411,0.98861676
439412,0.9929202
439413,0.13150883
439414,0.8072836
439415,0.2710788
439416,0.4283134
439417,0.28041902
439418,0.9028917
439419,0.17841814
439420,0.9501954
439421,0.6370085
439422,0.37684616
439423,0.858746
439424,0.4921693
439425,0.18138413
439426,0.31144825
439427,0.9665037
439428,0.43976495
439429,0.07313183
439430,0.97561455
439431,0.44862673
439432,0.98250777
439433,0.050448883
439434,0.34790367
439435,0.40858173
439436,0.17586376
439437,0.98974025
439438,0.9672936
439439,0.41058555
439440,0.9872809
439441,0.038433243
439442,0.23319751
439443,0.29109886
439444,0.020237094
439445,0.031324863
439446,0.3058728
439447,0.52828246
439448,0.52020586
439449,0.032252844
439450,0.2169796
439451,0.06447131
439452,0.15339853
439453,0.0657641
439454,0.9906623
439455,0.5576274
439456,0.20050512
439457,0.09750777
439458,0.08194383
439459,0.8369445
439460,0.97338164
439461,0.02763097
439462,0.8835631
439463,0.25531653
439464,0.94799966
439465,0.99247617
439466,0.95377505
439467,0.96502364
439468,0.40579036
439469,0.028430192
439470,0.7647504
439471,0.8773154
439472,0.5143812
439473,0.16701786
439474,0.18135776
439475,0.26130542
439476,0.5218754
439477,0.98578054
439478,0.40177688
439479,0.744452
439480,0.8008475
439481,0.9784073
439482,0.29087797
439483,0.946469
439484,0.7420268
439485,0.07871398
439486,0.9805782
439487,0.0320959
439488,0.10688301
439489,0.93368125
439490,0.9866894
439491,0.052264024
439492,0.91593736
439493,0.37596104
439494,0.94543594
439495,0.44372714
439496,0.21829419
439497,0.81663615
439498,0.9525542
439499,0.9915577
439500,0.08915227
439501,0.8384726
439502,0.6450939
439503,0.9819874
439504,0.110727645
439505,0.7662089
439506,0.863525
439507,0.23962855
439508,0.082150586
439509,0.89354944
439510,0.98976654
439511,0.047072016
439512,0.04038606
439513,0.039916404
439514,0.9959365
439515,0.9780301
439516,0.99208415
439517,0.23402381
439518,0.03452018
439519,0.060285494
439520,0.77980274
439521,0.78130126
439522,0.9100594
439523,0.16511998
439524,0.29592162
439525,0.34729728
439526,0.97472644
439527,0.9563111
439528,0.49524286
439529,0.110232994
439530,0.9934394
439531,0.025389252
439532,0.051483594
439533,0.044773694
439534,0.5054803
439535,0.16125919
439536,0.88911057
439537,0.9811633
439538,0.9567371
439539,0.98397946
439540,0.9808187
439541,0.029899687
439542,0.054424096
439543,0.08864395
439544,0.9821393
439545,0.64403033
439546,0.98496974
439547,0.10600248
439548,0.23401557
439549,0.93522954
439550,0.12070578
439551,0.429232
439552,0.9748179
439553,0.9751256
439554,0.83852655
439555,0.60708594
439556,0.9929675
439557,0.9735432
439558,0.79684883
439559,0.99223363
439560,0.67397976
439561,0.9840933
439562,0.31315297
439563,0.64895755
439564,0.11495696
439565,0.9447718
439566,0.8836561
439567,0.10959944
439568,0.94415164
439569,0.3328753
439570,0.0314394
439571,0.99180716
439572,0.72876585
439573,0.13329437
439574,0.982437
439575,0.2911721
439576,0.9276072
439577,0.16224043
439578,0.9790405
439579,0.6049836
439580,0.25131854
439581,0.079696186
439582,0.4489179
439583,0.20268683
439584,0.74460906
439585,0.10221427
439586,0.12787336
439587,0.9917744
439588,0.16273442
439589,0.99299276
439590,0.6561265
439591,0.10599759
439592,0.50591123
439593,0.04692899
439594,0.9884322
439595,0.9265741
439596,0.122668184
439597,0.05001168
439598,0.9787951
439599,0.9904757
439600,0.5585379
439601,0.2756234
439602,0.92567587
439603,0.49798906
439604,0.04025322
439605,0.56033576
439606,0.05325464
439607,0.99544597
439608,0.55911213
439609,0.79684234
439610,0.113737755
439611,0.042232163
439612,0.25119472
439613,0.32708666
439614,0.21984112
439615,0.01859894
439616,0.03983054
439617,0.123801716
439618,0.027488938
439619,0.99303997
439620,0.4951837
439621,0.3711009
439622,0.3568973
439623,0.66152775
439624,0.97051674
439625,0.9908484
439626,0.027416017
439627,0.9839241
439628,0.6287948
439629,0.9811662
439630,0.07238798
439631,0.10181924
439632,0.8199743
439633,0.63776445
439634,0.5802668
439635,0.34893912
439636,0.9755245
439637,0.47010937
439638,0.044892885
439639,0.86153
439640,0.029333627
439641,0.98624414
439642,0.51648396
439643,0.028014751
439644,0.47648263
439645,0.9043473
439646,0.024695892
439647,0.99240863
439648,0.98918647
439649,0.28910914
439650,0.939996
439651,0.05728267
439652,0.96716267
439653,0.030525561
439654,0.8945985
439655,0.05989727
439656,0.2366723
439657,0.840393
439658,0.9102812
439659,0.044407256
439660,0.4977716
439661,0.98780245
439662,0.43614995
439663,0.13555379
439664,0.91060907
439665,0.6151632
439666,0.9444911
439667,0.29761752
439668,0.034804303
439669,0.03479651
439670,0.29948166
439671,0.02089211
439672,0.25389495
439673,0.06010292
439674,0.079821594
439675,0.20014907
439676,0.71447325
439677,0.2520578
439678,0.07451581
439679,0.98990834
439680,0.03019874
439681,0.20150746
439682,0.11459692
439683,0.10543538
439684,0.09712629
439685,0.13542889
439686,0.993204
439687,0.40699202
439688,0.20767735
439689,0.97717184
439690,0.9838643
439691,0.30639356
439692,0.2624667
439693,0.015786229
439694,0.4340455
439695,0.21830887
439696,0.9628973
439697,0.9842666
439698,0.9205174
439699,0.3961214
439700,0.9763124
439701,0.9862536
439702,0.9801048
439703,0.051294364
439704,0.06934408
439705,0.27330258
439706,0.31465706
439707,0.11545117
439708,0.041488443
439709,0.9678601
439710,0.9700454
439711,0.35253316
439712,0.28704223
439713,0.9243536
439714,0.9422204
439715,0.06410815
439716,0.98475707
439717,0.39630395
439718,0.42454976
439719,0.116519086
439720,0.9259122
439721,0.1740771
439722,0.5332656
439723,0.6864589
439724,0.050140027
439725,0.16368213
439726,0.056268204
439727,0.4972298
439728,0.63368994
439729,0.98367465
439730,0.9843699
439731,0.32816154
439732,0.5150005
439733,0.032614492
439734,0.039650586
439735,0.9961863
439736,0.77154535
439737,0.97022724
439738,0.9957486
439739,0.6217808
439740,0.05890678
439741,0.8841537
439742,0.9678583
439743,0.9928348
439744,0.043036312
439745,0.9846011
439746,0.113167904
439747,0.867147
439748,0.48762733
439749,0.058847133
439750,0.88504887
439751,0.20153171
439752,0.039739016
439753,0.44561765
439754,0.8882055
439755,0.040511463
439756,0.22873308
439757,0.45436418
439758,0.9806222
439759,0.26738864
439760,0.09863565
439761,0.5652623
439762,0.41757178
439763,0.95649266
439764,0.3818704
439765,0.97955656
439766,0.0769774
439767,0.039533373
439768,0.5486326
439769,0.119421914
439770,0.9899637
439771,0.08785486
439772,0.9814098
439773,0.94000345
439774,0.56826466
439775,0.041120842
439776,0.18283013
439777,0.34264538
439778,0.1794275
439779,0.46852744
439780,0.99515617
439781,0.9873515
439782,0.14599171
439783,0.041425798
439784,0.98684025
439785,0.88098055
439786,0.068381555
439787,0.7197108
439788,0.96419674
439789,0.88284105
439790,0.35736734
439791,0.6561409
439792,0.13747725
439793,0.057831
439794,0.9451384
439795,0.9599284
439796,0.9118505
439797,0.41384393
439798,0.0247529
439799,0.98775566
439800,0.9632643
439801,0.5941985
439802,0.025773853
439803,0.99032086
439804,0.15747632
439805,0.8935101
439806,0.95526415
439807,0.25733545
439808,0.21326931
439809,0.09891948
439810,0.18189977
439811,0.058774725
439812,0.29526356
439813,0.990836
439814,0.98580706
439815,0.95476574
439816,0.060849365
439817,0.49793124
439818,0.314378
439819,0.94569033
439820,0.45001832
439821,0.06046773
439822,0.9761278
439823,0.36171868
439824,0.96527725
439825,0.9866115
439826,0.22210412
439827,0.06506681
439828,0.9884862
439829,0.34381774
439830,0.14295612
439831,0.030472863
439832,0.98096097
439833,0.2231935
439834,0.35024983
439835,0.43436804
439836,0.9914887
439837,0.08964687
439838,0.049066182
439839,0.04403077
439840,0.052705985
439841,0.9974952
439842,0.98161143
439843,0.99137634
439844,0.15264067
439845,0.008106614
439846,0.04881088
439847,0.41609544
439848,0.29354402
439849,0.03470296
439850,0.049416345
439851,0.6849989
439852,0.033238403
439853,0.7885631
439854,0.7778356
439855,0.3143041
439856,0.2066148
439857,0.019251034
439858,0.028156118
439859,0.21772546
439860,0.10195536
439861,0.97100013
439862,0.501217
439863,0.98999983
439864,0.9763817
439865,0.9833633
439866,0.0941287
439867,0.9913659
439868,0.9962865
439869,0.015280288
439870,0.07503607
439871,0.06981997
439872,0.9654136
439873,0.79158854
439874,0.9814186
439875,0.026907928
439876,0.06985121
439877,0.745651
439878,0.38393807
439879,0.96992075
439880,0.98676145
439881,0.12499799
439882,0.19484466
439883,0.038954858
439884,0.13085341
439885,0.07597888
439886,0.1415637
439887,0.20695566
439888,0.04691455
439889,0.97824174
439890,0.063446485
439891,0.043275844
439892,0.99132186
439893,0.9348855
439894,0.24388114
439895,0.9095504
439896,0.9603724
439897,0.98704976
439898,0.9902277
439899,0.09883726
439900,0.99202216
439901,0.06391214
439902,0.7313413
439903,0.3405935
439904,0.989183
439905,0.31701055
439906,0.6074371
439907,0.16023666
439908,0.13899556
439909,0.7374884
439910,0.5846244
439911,0.9168157
439912,0.01895914
439913,0.16742767
439914,0.70796853
439915,0.06301094
439916,0.42803407
439917,0.7445543
439918,0.107481316
439919,0.48057976
439920,0.894306
439921,0.316399
439922,0.06379687
439923,0.94647896
439924,0.5969101
439925,0.37711817
439926,0.9950597
439927,0.92196697
439928,0.080570705
439929,0.7602109
439930,0.5078041
439931,0.35138744
439932,0.46894106
439933,0.14963609
439934,0.8856579
439935,0.9756138
439936,0.86098397
439937,0.5382726
439938,0.06524082
439939,0.98916817
439940,0.97296935
439941,0.2629345
439942,0.0531745
439943,0.97429806
439944,0.28508407
439945,0.027849639
439946,0.78441995
439947,0.0389835
439948,0.9634604
439949,0.8273124
439950,0.8922457
439951,0.23818119
439952,0.98957
439953,0.14824197
439954,0.06315438
439955,0.9618547
439956,0.09147949
439957,0.9928919
439958,0.9648332
439959,0.9908359
439960,0.3810072
439961,0.9718248
439962,0.4159537
439963,0.49652788
439964,0.06498942
439965,0.04886003
439966,0.4425439
439967,0.2594815
439968,0.16191898
439969,0.36464214
439970,0.2719067
439971,0.9931084
439972,0.08696888
439973,0.9606653
439974,0.04648102
439975,0.6225679
439976,0.9742736
439977,0.29866758
439978,0.3631854
439979,0.319155
439980,0.4336662
439981,0.97502464
439982,0.047421254
439983,0.12607157
439984,0.48675358
439985,0.102163546
439986,0.9949685
439987,0.3299514
439988,0.9825967
439989,0.061393604
439990,0.2789649
439991,0.27203676
439992,0.26481992
439993,0.12289967
439994,0.9471169
439995,0.29694152
439996,0.98781675
439997,0.99006444
439998,0.032924257
439999,0.28281498
440000,0.97401965
440001,0.3561791
440002,0.97741187
440003,0.99642986
440004,0.911014
440005,0.49368787
440006,0.96610826
440007,0.19673157
440008,0.06843549
440009,0.9916363
440010,0.06080873
440011,0.045058217
440012,0.46875244
440013,0.67226
440014,0.98830354
440015,0.4345469
440016,0.08575094
440017,0.6295739
440018,0.18745117
440019,0.10301993
440020,0.6067447
440021,0.9632241
440022,0.31406474
440023,0.56614125
440024,0.019549679
440025,0.037282176
440026,0.13377671
440027,0.9941636
440028,0.9925397
440029,0.97579646
440030,0.07772464
440031,0.96414876
440032,0.5402986
440033,0.0556671
440034,0.9920872
440035,0.07491165
440036,0.9961015
440037,0.06282655
440038,0.09980439
440039,0.938572
440040,0.90024894
440041,0.87996435
440042,0.049136635
440043,0.094783165
440044,0.9851341
440045,0.89883196
440046,0.0799581
440047,0.97686005
440048,0.89271206
440049,0.89524627
440050,0.9795232
440051,0.19154571
440052,0.96398443
440053,0.11796393
440054,0.048156787
440055,0.20496461
440056,0.9906352
440057,0.035868566
440058,0.048287682
440059,0.13273029
440060,0.36468193
440061,0.26451412
440062,0.09779003
440063,0.9395935
440064,0.8989774
440065,0.39355657
440066,0.15690404
440067,0.14927977
440068,0.06448365
440069,0.9708391
440070,0.43586296
440071,0.4118273
440072,0.13028383
440073,0.06307457
440074,0.3239491
440075,0.4180124
440076,0.34358907
440077,0.9571287
440078,0.3188153
440079,0.9923679
440080,0.15097776
440081,0.46463627
440082,0.9748471
440083,0.9848015
440084,0.022513501
440085,0.965739
440086,0.22285075
440087,0.27213135
440088,0.031415205
440089,0.92493445
440090,0.19043986
440091,0.44381967
440092,0.19180326
440093,0.029769355
440094,0.3220616
440095,0.29429832
440096,0.9543635
440097,0.18722126
440098,0.2892152
440099,0.2880689
440100,0.99009806
440101,0.989808
440102,0.045186967
440103,0.5866709
440104,0.9743344
440105,0.9907907
440106,0.24740498
440107,0.414831
440108,0.10900129
440109,0.03156425
